Run,Event,TimeMs
0,EndToEnd,8900
0,CreateContainerQueueProxy,29
0,CreateContainerUserContainer,22
0,PullImage,0
0,RunPodSandbox,280
0,StartContainerQueueProxy,1737
0,StartContainerUserContainer,5364
0,FuncRuntime,802
1,EndToEnd,8923
1,CreateContainerQueueProxy,23
1,CreateContainerUserContainer,22
1,PullImage,0
1,RunPodSandbox,246
1,StartContainerQueueProxy,1693
1,StartContainerUserContainer,5355
1,FuncRuntime,1222
2,EndToEnd,8927
2,CreateContainerQueueProxy,25
2,CreateContainerUserContainer,19
2,PullImage,0
2,RunPodSandbox,275
2,StartContainerQueueProxy,1715
2,StartContainerUserContainer,5334
2,FuncRuntime,1193
