Run,Event,TimeMs
0,EndToEnd,8178
0,CreateContainerQueueProxy,253
0,CreateContainerUserContainer,4294
0,PullImage,6658
0,RunPodSandbox,1821
0,StartContainerQueueProxy,192
0,StartContainerUserContainer,195
0,FuncRuntime,712
1,EndToEnd,7982
1,CreateContainerQueueProxy,239
1,CreateContainerUserContainer,3974
1,PullImage,5809
1,RunPodSandbox,1279
1,StartContainerQueueProxy,204
1,StartContainerUserContainer,212
1,FuncRuntime,1371
2,EndToEnd,8235
2,CreateContainerQueueProxy,237
2,CreateContainerUserContainer,4216
2,PullImage,6084
2,RunPodSandbox,1340
2,StartContainerQueueProxy,185
2,StartContainerUserContainer,196
2,FuncRuntime,1352
